,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,4,24.380,25.000,0.000,48.000,8.801,0.361,0.638,5.299,28.076,5.298,4.174,1.66,0.049,90.2
Train,276,4,24.380,25.000,0.000,48.000,8.801,0.361,0.638,5.299,28.076,5.298,4.174,1.66,0.049,90.2
Test,119,4,25.025,24.000,3.000,49.000,7.132,0.285,0.191,6.416,41.165,6.412,4.640,1.11,0.216,82.4
