,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,138,4,31.012,32.200,13.000,47.200,6.687,0.216,0.963,1.284,1.650,1.284,0.954,5.21,-0.049,100.0
Train,138,4,31.012,32.200,13.000,47.200,6.687,0.216,0.963,1.284,1.650,1.284,0.954,5.21,-0.049,100.0
Test,118,4,31.320,32.300,14.300,44.200,5.904,0.189,0.927,1.595,2.543,1.569,1.244,3.76,-0.285,100.0
