,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,12,-14.012,-10.350,-59.500,6.600,11.698,-0.835,0.956,2.459,6.045,2.458,1.507,4.76,-0.051,99.7
Train,316,12,-14.012,-10.350,-59.500,6.600,11.698,-0.835,0.956,2.459,6.045,2.458,1.507,4.76,-0.051,99.7
Test,79,12,-13.977,-10.300,-54.800,1.400,11.553,-0.827,0.935,2.947,8.684,2.827,2.298,4.09,-0.830,100.0
