Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,2357.6187957735624,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
