Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,738.683297234423,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
NICON_reg,1032.1110120345566,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
PLS_reg,87.98618924617767,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
Ridge_reg,723.7181568075629,LUCAS_SOC_all_26650_NocitaKS,progressive,10000,1000,500,90,30,10
