,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,2605,8,14.841,14.590,1.110,34.600,3.711,0.250,0.941,0.904,0.817,0.904,0.539,4.10,-0.011,99.3
Train,2605,8,14.841,14.590,1.110,34.600,3.711,0.250,0.941,0.904,0.817,0.904,0.539,4.10,-0.011,99.3
Test,867,8,15.652,15.890,1.110,34.600,3.333,0.213,0.479,2.406,5.789,2.398,1.619,1.39,-0.197,88.4
