data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
Milk_Lactose_1224_KS,10000,1000,progressive,4447.741628408432,500,90,30,10
Milk_Lactose_1224_KS,10000,1000,progressive,7559.119671821594,500,90,30,10
