Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
LGBM_reg,0.15827556950081792,0.15752340168048956,0.15927601711853526,0.12739809957955603,0.1422734954094834,0.1553057091229569,0.16609843711798927,0.15652371094119827,0.10319407521393312,0.15564821373852922,0.1578647163307815,0.13788224194674914,0.1451760920037812,0.1643835091522516,0.1582207942257575,0.15618589870328892,0.12802892262771948,0.1430492408453616,0.15642016168402725,0.157459802209939,0.15632377508831155,0.1572940351364389,0.1832921120731075,0.16108322324541668,0.14704796565127823,0.15113043993560443,0.1577613348464101,0.16548745203658996,0.158641498712723,0.1849128383178804,0.18396130620300685,0.18400080595698753,0.18238522778476213,0.18338698112868643,0.1743350281795693,0.1778880381446739,0.1835850044726396,0.18675241050034103,0.18440346760890197,0.16265044004465332,0.1630373248023368,0.16150873686650938,0.16118476718756294,0.14438829581248555,0.15917080872554953,0.16154415175263112,0.1633626263649906,0.15889378067596308,0.14540651856451872,0.15451134740802625,0.15079925432510996,0.1589545017245144,0.1582855397388347,0.1575848133968564,0.1555055549695985,0.14368465031416303,0.15379821740242455,0.16725194056955098,0.15656864030242973,0.1664685074258597,0.16518418606140142,0.14057919447017186,0.14874801574068444,0.1637109423482197,0.15963810453668048,0.15641918595647072,0.13176055777240697,0.14771831966799412
NICON_reg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PLS_reg,0.057105382653250616,0.061065465202012434,0.06106546520201135,0.06672615859766809,0.12640344865326728,0.061128009123030846,0.05813245590592405,0.06106546520201093,0.9221406293069504,0.056663503621080524,0.05989756697386139,0.06720398930009928,0.12279931826838486,0.05794503491774443,0.05989756697386003,0.05702496949978336,0.06638916295181499,0.12463016100044914,0.05702496949977978,0.057024969499783154,0.05702496949978342,0.0570249694997809,0.182593835116674,0.059927400320275256,0.06429672517541225,0.12172940238792856,0.05702496949978297,0.05836460321093707,0.057024969499787186,0.1825938351166738,0.1825938351166746,0.1825938351166734,0.18273232108584928,0.18877803048204422,0.18981640536873684,0.1795748803488118,0.1825938351166727,0.17645013118172156,0.1827323210858463,0.05992740032027697,0.05957361558085186,0.05847966113467823,0.05563575298852719,0.06550839085351455,0.12160515440774337,0.05969679380279558,0.05438798476676361,0.05733264566830834,0.06429672517545415,0.12172940238793073,0.1248927190747184,0.056663503621091016,0.057024969499781974,0.06140544295842971,0.060063934916297496,0.07387997415611049,0.12817375386821894,0.059011242844208264,0.061405442958429715,0.058364603211030375,0.05836460321094193,0.058940661397410415,0.06144735292980699,0.05836460321097406,0.05666350362109298,0.059897566973859395,0.06540381029535985,0.12221584886365422
Ridge_reg,0.07086376189471916,0.061444320337956736,0.05916106340848969,0.15199106432146553,0.14077579099528145,0.11516105390360591,0.06943557946510431,0.08109363418848382,0.06199981661803416,0.061444320346491284,0.05916106345760868,0.13597137375303606,0.12732770425643242,0.0603697659726313,0.08109363418972114,0.05916106343550442,0.12866824488976292,0.12740358992149625,0.06199981660980595,0.07086376188883327,0.061444320326295716,0.05916106342652122,0.1650761548702764,0.06232025795771449,0.13819760529660452,0.13051937098184205,0.11516105390360543,0.0632657393889697,0.08109363418940131,0.16507615487027638,0.16505969349534091,0.1650328539243399,0.16504618452078512,0.16511149880067005,0.16511563163105272,0.16514555886188514,0.16503549989626087,0.16507551724372552,0.1650268426214769,0.06232025795776662,0.16495916197337615,0.05388625786832548,0.053817535810096524,0.138684321898445,0.130667376282622,0.13545708895632225,0.06359932003280218,0.05518366439113419,0.13819760529660774,0.13051937098184116,0.15589255114415407,0.06199981661375279,0.13797214657089554,0.06144432033550065,0.05916106341409865,0.16317531067349972,0.16304556769210507,0.1385491769291106,0.08109363418639691,0.06326573936963595,0.059129100980040115,0.1404272642088108,0.12225508075103587,0.0798608599476511,0.08109363418959542,0.05916106344707376,0.15768344254418637,0.14714255837194734
