,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,46,4,30.839,32.300,14.300,47.200,6.836,0.222,0.938,1.697,2.879,1.691,1.325,4.04,-0.141,100.0,
Train,92,4,30.734,31.600,13.000,44.200,6.409,0.209,0.960,1.287,1.656,1.287,0.994,4.98,-0.006,100.0,
Test,118,4,31.605,32.750,13.700,42.800,6.049,0.191,0.940,1.486,2.208,1.486,1.148,4.07,-0.031,100.0,
