,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,102,16,49.228,49.100,40.700,60.000,3.274,0.067,0.629,1.995,3.981,1.993,1.519,1.64,0.089,91.2,
Train,203,16,49.137,48.900,36.900,61.300,3.658,0.074,0.762,1.784,3.181,1.783,1.332,2.05,-0.040,95.1,
Test,76,16,49.132,48.950,40.300,59.500,3.440,0.070,0.588,2.208,4.877,2.204,1.731,1.56,-0.136,85.5,
