Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,95.9115027776405,DIESEL_v_252_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,23.538429148056927,DIESEL_v_252_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5187140668139738,DIESEL_v_252_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17265481457990758,DIESEL_v_252_hla-b,progressive,10000,1000,500,90,30,10
