Model,MSC,MSC_RNV,MSC_SNV,MSC_gaussian,MSC_haar,MSC_normalize,MSC_savgol,MSC_simplescale,PCA,RNV,RNV_SNV,RNV_gaussian,RNV_haar,RNV_savgol,RNV_simplescale,SNV,SNV_gaussian,SNV_haar,baseline,baseline_MSC,baseline_RNV,baseline_SNV,baseline_derivate,baseline_detrend,baseline_gaussian,baseline_haar,baseline_normalize,baseline_savgol,baseline_simplescale,derivate,derivate_MSC,derivate_RNV,derivate_SNV,derivate_detrend,derivate_gaussian,derivate_haar,derivate_normalize,derivate_savgol,derivate_simplescale,detrend,detrend_MSC,detrend_RNV,detrend_SNV,detrend_gaussian,detrend_haar,detrend_normalize,detrend_savgol,detrend_simplescale,gaussian,haar,haar_gaussian,id,normalize,normalize_RNV,normalize_SNV,normalize_gaussian,normalize_haar,normalize_savgol,normalize_simplescale,savgol,savgol_SNV,savgol_gaussian,savgol_haar,savgol_simplescale,simplescale,simplescale_SNV,simplescale_gaussian,simplescale_haar
CNN_reg,0.18043415447777655,0.1397747886052893,0.1299017117035837,0.1730364632122645,0.17572530263860414,0.16496683487176858,0.18416483616895973,0.14609215456855004,,0.18014341827220712,0.17428603906550855,0.1729476244651414,0.19144492742626315,0.1974937438588048,0.15966569232159575,0.17442198585642663,0.17352940530362032,0.1732035372265455,0.18353864783245663,0.17841317864250864,0.11879814868569702,0.1329718026102773,0.17398243458635318,0.17337482334888452,0.1781527594992407,0.17614488707589862,0.1674616470418351,0.17810828245703064,0.16718923489806883,0.17711266120541286,0.1730973899273688,0.19057528692445977,0.1805609277330552,0.17764063123465754,0.1729298898922826,0.17458878076086767,0.17387742154264915,0.17580678678630562,0.17586621846208367,0.1764498443712267,0.17365051830744566,0.1871042883129319,0.17675581441232105,0.1768802587558392,0.1731443726958833,0.1736471884064987,0.17792698189353962,0.15947244798230986,0.17363167658024486,0.1743385149319417,0.1760890271814607,0.17372091930771213,0.17382306318062485,0.17315068265888114,0.17413774551512073,0.17295697854553563,0.17299913993719698,0.1729049400541303,0.15684353789019817,0.17296430336118318,0.1746737004284858,0.17377318388372,0.17322537578780306,0.16776035813513762,0.1666329010462798,0.1263247828877896,0.17260592091733423,0.17113003998593798
LGBM_reg,0.08709260798572485,0.1025582656378646,0.096610429760814,0.07468703046278259,0.08416154487618194,0.08966403718986751,0.09240129805926306,0.08392558093151915,0.1006824513241187,0.10033683784400269,0.0822595828938122,0.07757832773844653,0.0864090045712619,0.09577146531264526,0.09392911092508728,0.08291567212743814,0.08391706933092567,0.08209325061872126,0.08828308682435058,0.08746491905799558,0.0922716240256364,0.08748888888995031,0.20658149134186873,0.08882665793351296,0.08190051737564098,0.08433106793125965,0.0873049014850202,0.07568680106982678,0.0857525485354817,0.2073029193222081,0.2036616135011843,0.20299497260953098,0.21573529481884585,0.20196874367256382,0.20741471977828024,0.20020651385032237,0.2004674986042214,0.1891096741888689,0.19395611639371452,0.09558237137832529,0.09115811304233017,0.11468885449239982,0.08159539368938808,0.08109647252876298,0.07918957622582859,0.0893567627395303,0.08824626198699917,0.07951882104568543,0.08349386632312499,0.08221551165834881,0.07786431791816706,0.08773460369343458,0.08620091390029398,0.10815554602001487,0.1053567149190622,0.076924637765733,0.10984890135446868,0.08890004568252004,0.08731193771566104,0.08777289795609194,0.08600084078956043,0.07679879836532379,0.08405198742183215,0.079144265891343,0.08603219943553822,0.09927115265398344,0.07660575168677985,0.07527173216580603
PLS_reg,0.045634219530051666,0.0921123538623459,0.10979687175483988,0.0532965819631336,0.06753237913336951,0.045634219530051756,0.045341311451323384,0.04563421953005161,,0.04506524435877058,0.04339275846914138,0.05823498085747121,0.04906020208703393,0.04574164288480726,0.04506524435877048,0.04339275846914167,0.05316197596075075,0.050593351806880404,0.045634219530051735,0.045634219530051666,0.09672245796213827,0.10225473724181275,0.1870953278803116,0.0433046242506837,0.05198909565424197,0.04802056922690969,0.04563421953005174,0.04525640944753561,0.045634219530051555,0.18709532788031166,0.1870953278803116,0.22396507901685903,0.1934437095038832,0.19288286798144522,0.18709589351456227,0.19260669779607034,0.18570489422204217,0.18611567500354093,0.18570489422204217,0.04330462425068384,0.04330462425068383,0.03953137576223155,0.04292007102774482,0.053114573108033754,0.046635857403038106,0.04330462425068383,0.04477574810729563,0.04330462425068389,0.051989095654241875,0.048020569226910954,0.05463171738639288,0.045045991618857716,0.0456342195300517,0.10638388072725824,0.04362863929508134,0.057545663900044855,0.04827570183805412,0.044670593483001876,0.04563421953005174,0.04525640944753529,0.04415071530634987,0.05219213601495835,0.045242770711839894,0.04525640944753537,0.045634219530051645,0.051188980704218574,0.049220481443052966,0.052514970869074216
Ridge_reg,0.09266093328114583,0.07456160119522966,0.10031094196460275,0.10922719560384676,0.09900151449992285,0.04106835053936165,0.10389514061700056,0.041713342854615594,0.09429699636551533,0.03841604484075161,0.038080942168320454,0.0483146937819342,0.04160738506492189,0.03907510606339386,0.04066527471433479,0.03808094216833396,0.04806721993706603,0.04056257536114382,0.0942969963655155,0.09266093328114584,0.07990037389571554,0.09914810950337677,0.17859410240658732,0.09426861122386195,0.16413336759237346,0.14895216758562901,0.0410683505393634,0.09561696704639636,0.041713342854608676,0.1785941024065873,0.18070870053211296,0.20232618844488387,0.18767608766831612,0.17884509646988703,0.1728288706661681,0.17272168861186124,0.1810538413308782,0.17824823369846188,0.17948721147665997,0.09426861122386149,0.17302581159006147,0.03728777367153597,0.03876570248636748,0.16413367742490917,0.1489542901015824,0.043365919657360565,0.09559141800723617,0.041523723138591796,0.16413336759237346,0.148952167585629,0.17145287245382362,0.09429699636551497,0.04283297880618554,0.09662470968800738,0.042215829382673854,0.08053930641550709,0.08028910412472626,0.0431133292871645,0.0417133428546172,0.09561696704639608,0.03886857210370897,0.16666732829438827,0.1529305691952148,0.04007447020751843,0.04171334285461395,0.04293984917100673,0.04506223021661881,0.04294099294709815
