Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.76348766995899,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
LGBM_reg,16.93074747394113,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.4908684351864983,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14554504787220673,Corn_Protein_80_WangStyle_mp6spec,progressive,10000,1000,500,90,30,10
