,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,37,5,48.886,48.400,42.800,61.300,3.473,0.071,0.612,2.162,4.676,2.151,1.793,1.61,-0.225,91.9,
Train,75,5,48.817,48.600,40.300,59.700,3.548,0.073,0.632,2.153,4.634,2.153,1.598,1.65,0.008,89.3,
Test,113,5,49.039,48.700,40.700,60.000,3.330,0.068,0.548,2.239,5.015,2.233,1.804,1.49,0.162,88.5,
