,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,92,16,2.456,2.565,1.150,3.620,0.578,0.235,0.908,0.175,0.031,0.175,0.134,3.30,0.009,98.9,
Train,184,16,2.533,2.640,1.120,4.050,0.598,0.236,0.972,0.099,0.010,0.099,0.072,6.03,-0.000,100.0,
Test,119,16,2.539,2.560,1.380,3.920,0.332,0.131,0.831,0.136,0.019,0.136,0.105,2.44,-0.001,98.3,
