,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,2769,8,195.183,193.000,119.000,303.000,26.386,0.135,0.953,5.696,32.447,5.694,3.928,4.63,0.149,99.6
Train,2769,8,195.183,193.000,119.000,303.000,26.386,0.135,0.953,5.696,32.447,5.694,3.928,4.63,0.149,99.6
Test,922,8,196.967,194.000,119.000,303.000,24.998,0.127,0.662,14.528,211.064,14.408,11.015,1.74,1.866,91.9
