Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,33.86998458820231,Poultry_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,23.53426432609558,Poultry_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
PLS_reg,0.5141676103367525,Poultry_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1892246779273538,Poultry_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
