,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,45,3,2.507,2.560,1.300,3.510,0.427,0.171,0.593,0.273,0.074,0.271,0.207,1.58,-0.029,86.7,
Train,91,3,2.536,2.570,1.310,3.620,0.435,0.171,0.755,0.215,0.046,0.215,0.158,2.02,0.002,95.6,
Test,116,3,2.518,2.560,1.330,3.380,0.385,0.153,0.634,0.233,0.054,0.233,0.179,1.65,-0.006,87.9,
