Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,99.83144434409984,DIESEL_VISC_395_ZhengYbase,progressive,10000,1000,500,90,30,10
LGBM_reg,58.306997190503516,DIESEL_VISC_395_ZhengYbase,progressive,10000,1000,500,90,30,10
PLS_reg,0.5586167223313275,DIESEL_VISC_395_ZhengYbase,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3331031939562629,DIESEL_VISC_395_ZhengYbase,progressive,10000,1000,500,90,30,10
