Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,59.846740771742425,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
LGBM_reg,24.640110727618723,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.4924032653079313,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16997584525276632,DIESEL_cn_245_hlb-a,progressive,10000,1000,500,90,30,10
