Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,70.58178768438451,Cattle_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,35.5162786490777,Cattle_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.652070063001969,Cattle_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.3115131609580096,Cattle_manure_Total_N_KS,progressive,10000,1000,500,90,30,10
