,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,367,5,0.482,0.453,0.341,0.888,0.108,0.223,0.915,0.031,0.001,0.031,0.023,3.43,-0.002,99.7,
Train,735,5,0.484,0.452,0.335,0.898,0.109,0.225,0.946,0.025,0.001,0.025,0.019,4.31,-0.001,99.9,
Test,550,5,0.483,0.452,0.341,0.885,0.108,0.223,0.908,0.033,0.001,0.033,0.024,3.30,-0.002,99.3,
