,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,4,4.263,4.030,1.560,10.330,1.520,0.357,0.030,1.496,2.239,1.490,1.176,1.02,0.142,70.8,
Train,128,4,4.440,4.160,1.530,18.240,2.089,0.470,0.119,1.960,3.842,1.958,1.267,1.07,-0.089,87.5,
Test,83,4,3.760,3.620,1.890,7.460,1.112,0.296,-0.294,1.266,1.602,1.105,1.075,1.01,0.616,57.8,
