Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,84.06955714786754,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
LGBM_reg,17.848617546698627,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
PLS_reg,0.5030095016255098,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
Ridge_reg,0.16235697269439697,DIESEL_f_251_b-a,progressive,10000,1000,500,90,30,10
