,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,247,29,0.212,0.177,0.040,0.696,0.133,0.627,0.913,0.039,0.002,0.039,0.028,3.38,-0.001,98.4
Train,247,29,0.212,0.177,0.040,0.696,0.133,0.627,0.913,0.039,0.002,0.039,0.028,3.38,-0.001,98.4
Test,44,29,0.181,0.146,-0.007,0.522,0.101,0.559,0.676,0.057,0.003,0.056,0.045,1.80,0.012,93.2
