Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,320.773651778698,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
NICON_reg,35.42150207126842,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
PLS_reg,12.512724830823784,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,1.8719503178316004,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,319.40645018395253,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
NICON_reg,41.40341817280825,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
PLS_reg,12.52293092363021,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,1.8603723750394934,ALPINE_N_552_KS,progressive,10000,1000,500,90,30,10
