data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
ALPINE_N_552_KS,10000,1000,progressive,25200.11600327492,500,90,30,10
ALPINE_N_552_KS,10000,1000,progressive,25513.8219602108,500,90,30,10
