Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,33.34855013033923,Poultry_manure_MgO_KS,progressive,10000,1000,500,90,30,10
LGBM_reg,21.14435462741291,Poultry_manure_MgO_KS,progressive,10000,1000,500,90,30,10
PLS_reg,0.521322117132299,Poultry_manure_MgO_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1884337032542509,Poultry_manure_MgO_KS,progressive,10000,1000,500,90,30,10
