,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,923,11,195.439,193.000,119.000,303.000,26.183,0.134,0.847,10.235,104.757,10.231,6.989,2.56,-0.295,97.4,
Train,1846,11,195.056,193.000,119.000,303.000,26.486,0.136,0.967,4.808,23.117,4.805,3.061,5.51,0.157,99.7,
Test,922,11,196.967,194.000,119.000,303.000,24.998,0.127,0.736,12.833,164.682,12.796,9.196,1.95,0.971,94.1,
