,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,138,4,30.769,31.650,13.000,47.200,6.554,0.213,0.962,1.279,1.635,1.278,1.027,5.13,0.031,100.0
Train,138,4,30.769,31.650,13.000,47.200,6.554,0.213,0.962,1.279,1.635,1.278,1.027,5.13,0.031,100.0
Test,118,4,31.605,32.750,13.700,42.800,6.049,0.191,0.936,1.534,2.355,1.528,1.192,3.96,0.140,100.0
