,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,72,9,0.246,0.240,0.110,0.420,0.059,0.240,0.409,0.045,0.002,0.045,0.036,1.30,0.001,81.9,
Train,144,9,0.245,0.230,0.090,0.490,0.061,0.249,0.622,0.038,0.001,0.038,0.028,1.63,-0.000,90.3,
Test,186,9,0.240,0.230,0.080,0.460,0.066,0.276,0.370,0.052,0.003,0.052,0.038,1.27,0.006,82.8,
