,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,4468,4,10.749,10.799,0.069,25.500,4.548,0.423,0.922,1.274,1.623,1.274,0.940,3.57,0.006,99.5
Train,4468,4,10.749,10.799,0.069,25.500,4.548,0.423,0.922,1.274,1.623,1.274,0.940,3.57,0.006,99.5
Test,462,4,16.631,16.528,6.366,26.115,2.812,0.169,0.590,1.801,3.242,1.800,1.358,1.56,0.041,90.5
