data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
Corn_Oil_80_ZhengChenPelegYbaseSplit,10000,1000,progressive,3660.2563457489014,500,90,30,10
