data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
Corn_Oil_80_ZhengChenPelegYbaseSplit,10000,1000,progressive,7485.522802829742,500,90,30,10
