,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,2769,6,6.427,6.430,5.620,7.500,0.281,0.044,0.933,0.073,0.005,0.073,0.047,3.85,0.003,98.9
Train,2769,6,6.427,6.430,5.620,7.500,0.281,0.044,0.933,0.073,0.005,0.073,0.047,3.85,0.003,98.9
Test,922,6,6.443,6.440,5.670,7.500,0.276,0.043,0.618,0.171,0.029,0.171,0.121,1.62,0.003,89.5
