,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,136,3,2.527,2.570,1.300,3.620,0.432,0.171,0.741,0.220,0.048,0.219,0.149,1.97,0.015,94.9
Train,136,3,2.527,2.570,1.300,3.620,0.432,0.171,0.741,0.220,0.048,0.219,0.149,1.97,0.015,94.9
Test,116,3,2.518,2.560,1.330,3.380,0.385,0.153,0.632,0.234,0.055,0.234,0.181,1.65,-0.002,88.8
