,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,44,5,48.620,48.200,40.700,60.000,3.460,0.071,0.618,2.138,4.573,2.121,1.747,1.63,0.275,93.2,
Train,89,5,49.029,48.700,40.900,59.100,3.562,0.073,0.684,2.002,4.008,2.001,1.600,1.78,-0.045,88.8,
Test,112,5,48.840,48.600,40.300,61.300,3.523,0.072,0.577,2.291,5.250,2.272,1.780,1.55,-0.296,85.7,
