Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,49.26777872267891,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
NICON_reg,,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
PLS_reg,2.7482408846125885,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
Ridge_reg,0.45749858547659483,Milk_SCC_1224_KS,progressive,10000,1000,500,90,30,10
