data_source,epochs_final,patience,optimization_type,time,n_trials_first,n_trials_next,epochs_first,epochs_next
Biscuit_Sucrose_40_RandomSplit,10000,1000,progressive,3259.4650778770447,500,90,30,10
Biscuit_Sucrose_40_RandomSplit,10000,1000,progressive,3692.464771747589,500,90,30,10
