Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,17.099621604470645,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
NICON_reg,25.443901577992225,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.2737234094563652,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.1333577387473162,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
