Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
LGBM_reg,17.107940340743344,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
NICON_reg,30.840414819432727,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
PLS_reg,0.296380902037901,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
Ridge_reg,0.13425452919567332,Biscuit_Sucrose_40_RandomSplit,progressive,10000,1000,500,90,30,10
