Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,85.95255873452372,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,20.771868688218735,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.48502782513113585,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.15296714446123907,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
