Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,73.22294298214699,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
LGBM_reg,21.09864068031311,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
PLS_reg,0.49996987861745495,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
Ridge_reg,0.14515370831770055,Corn_Starch_80_WangStyle_mp5spec,progressive,10000,1000,500,90,30,10
