,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,132,4,48.724,48.450,40.300,61.300,3.685,0.076,0.879,1.281,1.640,1.281,1.008,2.88,0.005,100.0
Train,132,4,48.724,48.450,40.300,61.300,3.685,0.076,0.879,1.281,1.640,1.281,1.008,2.88,0.005,100.0
Test,113,4,49.039,48.700,40.700,60.000,3.330,0.068,0.408,2.562,6.563,2.561,2.013,1.30,0.057,80.5
