,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,132,5,48.724,48.450,40.300,61.300,3.685,0.076,0.878,1.288,1.658,1.284,0.994,2.87,-0.098,100.0
Train,132,5,48.724,48.450,40.300,61.300,3.685,0.076,0.878,1.288,1.658,1.284,0.994,2.87,-0.098,100.0
Test,113,5,49.039,48.700,40.700,60.000,3.330,0.068,0.528,2.287,5.231,2.286,1.788,1.46,-0.059,85.8
