,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,4441,32,62.452,24.900,0.000,577.000,105.105,1.683,0.940,25.799,665.606,25.797,13.214,4.07,0.352,98.7,
Train,8884,32,62.930,24.500,0.000,586.800,106.777,1.697,0.991,10.237,104.798,10.225,4.886,10.44,0.491,100.0,
Test,5711,32,20.213,16.300,0.000,213.400,13.899,0.688,0.656,8.157,66.538,7.963,5.362,1.75,1.768,92.6,
