,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,100,29,40.870,37.800,16.000,90.800,15.788,0.386,0.939,3.895,15.169,3.891,2.763,4.06,0.180,100.0
Train,100,29,40.870,37.800,16.000,90.800,15.788,0.386,0.939,3.895,15.169,3.891,2.763,4.06,0.180,100.0
Test,44,29,45.102,40.050,19.300,73.400,14.843,0.329,0.820,6.297,39.649,6.272,5.114,2.37,0.552,97.7
