,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,105,4,24.048,24.000,1.000,44.000,8.518,0.354,0.424,6.465,41.802,6.425,4.992,1.33,0.721,82.9,
Train,211,4,24.597,25.000,0.000,47.000,8.299,0.337,0.457,6.118,37.425,6.117,4.606,1.36,0.043,84.4,
Test,79,4,25.114,25.000,3.000,49.000,8.415,0.335,0.170,7.668,58.802,7.663,5.795,1.10,-0.278,81.0,
