Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,82.85896990192471,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,21.71641707420349,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5358563696636873,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17289524919846477,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
