Model,Time_seconds,Data_source,Optimization_type,epochs_final,patience,n_trials_first,n_trials_next,epochs_first,epochs_next
CNN_reg,87.39555090576854,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
LGBM_reg,21.05260800964692,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
PLS_reg,0.5090007852105534,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
Ridge_reg,0.17319432777516983,DIESEL_f_251_hla-b,progressive,10000,1000,500,90,30,10
