,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,65,4,2.784,2.580,1.070,5.730,0.915,0.329,0.080,0.878,0.770,0.875,0.703,1.05,0.063,73.8,
Train,128,4,2.826,2.630,0.840,10.360,1.147,0.406,0.123,1.074,1.154,1.074,0.745,1.07,-0.023,82.8,
Test,83,4,2.672,2.600,1.510,5.120,0.775,0.290,-0.040,0.790,0.625,0.781,0.629,0.99,0.120,65.1,
