,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,1504,17,42.511,43.220,-0.030,81.550,19.456,0.458,0.995,1.334,1.780,1.333,0.712,14.59,0.040,100.0
Train,1504,17,42.511,43.220,-0.030,81.550,19.456,0.458,0.995,1.334,1.780,1.333,0.712,14.59,0.040,100.0
Test,372,17,42.335,41.960,8.020,72.350,15.217,0.359,0.115,14.315,204.924,14.279,11.233,1.07,1.017,72.0
