,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,316,12,258.354,264.000,182.000,297.000,20.741,0.080,0.972,3.446,11.875,3.444,2.566,6.02,-0.124,100.0
Train,316,12,258.354,264.000,182.000,297.000,20.741,0.080,0.972,3.446,11.875,3.444,2.566,6.02,-0.124,100.0
Test,79,12,258.443,264.000,194.000,293.000,20.505,0.079,0.919,5.822,33.895,5.810,4.571,3.53,-0.368,100.0
