,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,276,12,257.717,265.000,182.000,297.000,23.303,0.090,0.974,3.766,14.184,3.760,2.913,6.20,-0.209,100.0
Train,276,12,257.717,265.000,182.000,297.000,23.303,0.090,0.974,3.766,14.184,3.760,2.913,6.20,-0.209,100.0
Test,119,12,259.891,262.000,198.000,293.000,12.598,0.048,0.813,5.453,29.735,5.150,4.305,2.45,-1.791,97.5
