,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%)
Cros Val,267,12,49.253,49.000,36.900,61.300,3.699,0.075,0.851,1.427,2.036,1.425,1.072,2.60,-0.074,98.1
Train,267,12,49.253,49.000,36.900,61.300,3.699,0.075,0.851,1.427,2.036,1.425,1.072,2.60,-0.074,98.1
Test,114,12,48.943,48.700,42.500,59.100,3.032,0.062,0.434,2.282,5.206,2.249,1.637,1.35,-0.383,84.2
