,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,106,17,-13.476,-10.100,-58.700,2.300,10.968,-0.814,0.896,3.536,12.506,3.535,2.340,3.10,-0.087,97.2,
Train,210,17,-14.282,-10.400,-59.500,6.600,12.041,-0.843,0.977,1.846,3.407,1.846,1.166,6.52,0.005,99.5,
Test,79,17,-13.977,-10.300,-54.800,1.400,11.553,-0.827,0.942,2.774,7.693,2.708,2.229,4.27,-0.600,100.0,
