,Nsample,Nfeature,Mean,Median,Min,Max,SD,CV,R2,RMSE,MSE,SEP,MAE,RPD,Bias,Consistency (%),Aggregated
Cros Val,64,82,1.799,1.710,0.610,4.450,0.671,0.373,0.355,0.539,0.290,0.537,0.399,1.25,-0.041,82.8,
Train,129,82,1.762,1.640,0.520,4.790,0.698,0.396,0.411,0.536,0.287,0.535,0.384,1.30,-0.025,88.4,
Test,83,82,1.735,1.570,0.940,3.730,0.587,0.339,0.061,0.569,0.324,0.563,0.426,1.04,-0.080,73.5,
